,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
295,age_group:45-49  rstproc:yes,525,0.9205426356589147,0.7952043378569076,41,476,1,49,True,475,9,0.9971908632534002,8,0.8937495826956949,0.9047157622739018,516,0.5175034850830056,0.8888888888888888,1.0,0.942378861110357,2,,,45-49,,,,,,,,yes,,-3.0243095175145234,-1.3363054966229564,-0.8192323425706041,0,0,1686,1604,,
296,age_group:60-64  rstproc:no,4176,0.5762054761327841,0.7078303221100425,1749,2382,4,1794,True,2378,49,0.9773091193569283,45,0.5609583948169272,0.7472864115357798,4127,0.803985816521109,0.9183673469387755,0.7867425009615173,0.5913445727697577,2,,,60-64,,,,,,,,no,,0.2591613416696641,-1.2080142479153673,-1.528301472958863,0,1,917,447,,447.0
297,age_group:60-64  rstproc:yes,1229,0.7361455748552522,0.6142991151311344,319,896,6,333,True,890,20,0.8810684095942724,14,0.7103343143944866,0.7180727874276263,1209,0.4572108177235281,0.7,0.8218464597241179,0.7608028202900435,2,,,60-64,,,,,,,,yes,,-3.201666504814089,-0.6284397201275363,-0.5694509633666207,0,0,1116,1042,,
298,age_group:50-54  rstproc:no,5294,0.7501425042751283,0.6871313320873246,1315,3955,7,1339,True,3948,31,0.9040578316542247,24,0.7382144349316861,0.7621680263311124,5263,0.5890361338612228,0.7741935483870968,0.8372047205749006,0.7617925728827908,2,,,50-54,,,,,,,,no,,-3.263957733584703,-0.8858180631172025,-0.8798698023404611,0,0,771,614,,
299,age_group:50-54  rstproc:yes,1482,0.8389078498293515,0.6974584107628629,236,1233,4,249,True,1229,17,0.9318922595626461,13,0.8190663646333869,0.8018068660911464,1465,0.5010067267954199,0.7647058823529411,0.9061553214194299,0.8573796838135832,2,,,50-54,,,,,,,,yes,,-2.562100272511591,-0.9405646875369722,-0.7078736315876284,0,0,1169,1146,,
300,age_group:70-74  rstproc:no,2937,0.7540253511476533,0.5664363253462449,718,2208,7,729,True,2201,18,0.8270141452102482,11,0.737980933925433,0.6825682311293823,2919,0.35745120589305146,0.6111111111111112,0.7987001369125196,0.7695589820869175,2,,,70-74,,,,,,,,no,,-2.6830174708676036,-0.7827864235951565,-0.8228158572859322,0,0,817,843,,
301,age_group:70-74  rstproc:yes,988,0.8261758691206544,0.6129224462929945,170,811,3,177,True,808,10,0.9332604888222655,7,0.8009424598905204,0.7630879345603272,978,0.3475471499399921,0.7,0.9132534228276599,0.849427173076591,2,,,70-74,,,,,,,,yes,,-1.8726307603977845,-0.9867987901923133,-0.8410431236141128,0,0,1267,1313,,
302,age_group:55-59  rstproc:no,5794,0.6277613497999652,0.6278603116577758,2140,3620,11,2174,True,3609,45,0.8711771853964817,34,0.6151163755738531,0.6916584526777603,5749,0.6046290712401733,0.7555555555555555,0.755456593697745,0.6402765309836629,2,,,55-59,,,,,,,,no,,0.537266538089427,-0.7781708309418771,-0.9000467654767863,0,1,673,414,,414.0
303,age_group:55-59  rstproc:yes,1846,0.78039430449069,0.6673837196807716,401,1430,5,416,True,1425,20,0.9134285308985655,15,0.7606900024534529,0.765197152245345,1826,0.5089541282920425,0.75,0.8630105848099184,0.7991935682536961,2,,,55-59,,,,,,,,yes,,-3.7762561636380734,-1.0573481090941024,-0.6975895425622071,0,0,1048,995,,
304,age_group:75-79  rstproc:no,2275,0.7309734513274336,0.6159715516191068,608,1656,4,619,True,1652,15,0.922128453708969,11,0.7121777534753742,0.7321533923303836,2260,0.448996758963029,0.7333333333333333,0.8483352330416601,0.7491684951712964,2,,,75-79,,,,,,,,no,,-1.739191079929944,-1.0000956758711304,-0.9661774433687447,0,0,1035,926,,
305,age_group:75-79  rstproc:yes,733,0.7648686030428768,0.5216582308476702,170,557,4,176,True,553,10,0.8784477418801728,6,0.7322194613794212,0.6824343015214385,723,0.2623780766069451,0.6,0.8432103721952068,0.7953393263821626,2,,,75-79,,,,,,,,yes,,-1.1455107234531838,-0.7067626768752047,-0.6711066664744685,0,0,1270,1322,,
306,age_group:80-84  rstproc:no,1042,0.7674418604651163,0.4231719571636889,240,798,6,244,True,792,10,0.7376219233930549,4,0.7404400707750874,0.5837209302325581,1032,0.12155225811982723,0.4,0.7442699033014273,0.7929086675654548,2,,,80-84,,,,,,,,no,,-2.0597871298807107,-0.778481429749915,-0.8548989097201796,0,0,1090,1238,,
307,age_group:80-84  rstproc:yes,295,0.8464163822525598,0.9025310188311734,45,248,0,47,True,248,2,1.0,2,0.799942538431777,0.9232081911262798,293,0.15811388300839305,1.0,0.9438853634213865,0.885716438956865,2,,,80-84,,,,,,,,yes,,-1.4448672768609645,-10.87151187557268,-0.9372471476074591,0,0,1967,1781,,
308,age_group:65-69  rstproc:no,3314,0.628388668900396,0.646251150713428,1220,2069,6,1245,True,2063,31,0.9254801026891779,25,0.6115979100358194,0.7174201409018108,3283,0.6252678338936413,0.8064516129032258,0.7885891310901939,0.6449503980302924,2,,,65-69,,,,,,,,no,,0.4239388881648241,-0.9036530951169002,-0.9898656709567295,0,1,936,573,,573.0
309,age_group:65-69  rstproc:yes,1084,0.8126773888363292,0.669646717527586,198,867,8,217,True,859,27,0.8624734460594208,19,0.7878242545491618,0.7581905462700165,1057,0.4981863336299986,0.7037037037037037,0.846734375012447,0.8357753906894474,2,,,65-69,,,,,,,,yes,,-3.6847005139635725,-1.0546720369734004,-0.6427983704648517,0,0,1129,1160,,
310,age_group:45-49  surgmeno:yes,822,0.8776009791921665,0.4984917218619746,100,719,2,103,True,717,5,0.9472550494736843,3,0.8531443136704158,0.7388004895960834,817,0.14663279963467254,0.6,0.979109257330192,0.8992920677362981,2,,,45-49,,,,,,,,,yes,-3.260480227249093,-0.6487347911959656,-0.47618888721289393,0,0,1284,1494,,
311,age_group:45-49  surgmeno:no,1208,0.8425460636515912,0.8148013227697664,188,1007,1,201,True,1006,14,0.9981932193408724,13,0.8206284624618899,0.88555874611151,1194,0.6613155100681788,0.9285714285714286,0.9563161694532536,0.862760887784239,2,,,45-49,,,,,,,,,no,-5.3127869742656815,-1.8854885211992642,-1.1694978912619036,0,0,1419,1239,,
312,age_group:45-49  surgmeno:9,531,0.9698681732580038,,16,515,0,16,True,515,0,,0,0.951528147529901,,531,,,,0.9826809970573906,2,,,45-49,,,,,,,,,9,-3.866868279238261,,,0,0,2020,1927,,
313,age_group:60-64  surgmeno:yes,1166,0.6562770562770562,0.6169209012217182,397,760,2,406,True,758,11,0.9771688017000408,9,0.6280821892311483,0.7372294372294372,1155,0.48224414763987544,0.8181818181818182,0.8575379732371563,0.6836734122357241,2,,,60-64,,,,,,,,,yes,-1.519195158065621,-0.7905591686854752,-0.8307550797521926,0,0,1396,1046,,
314,age_group:60-64  surgmeno:no,3102,0.5203412073490814,0.6738605478291485,1462,1591,5,1511,True,1586,54,0.9692472147325784,49,0.5024290079087232,0.7138743073782445,3048,0.7969984528136825,0.9074074074074074,0.7538880669273403,0.5382143224051916,2,,,60-64,,,,,,,,,no,1.70475441866119,-0.8046796552078884,-1.4057506236997974,0,1,984,507,,507.0
315,age_group:60-64  surgmeno:9,1137,0.8155339805825242,0.28751115910476277,209,927,3,210,True,924,4,0.8058795503167566,1,0.791699110854353,0.5327669902912622,1133,0.006309463209709889,0.25,0.7780228214777614,0.8377175288079537,2,,,60-64,,,,,,,,,9,-5.182664767663224,-0.1765653368645346,-0.23279616314089577,0,0,1137,1371,,
316,age_group:50-54  surgmeno:yes,1489,0.8367208672086721,0.7389331640957574,241,1237,2,252,True,1235,13,0.9807933280174715,11,0.8168596884169691,0.8414373566812592,1476,0.5455289443234423,0.8461538461538461,0.943941549266761,0.8552316483993674,2,,,50-54,,,,,,,,,yes,-2.772947234794397,-1.3493380196274454,-0.9529511540831354,0,0,1332,1181,,
317,age_group:50-54  surgmeno:no,4069,0.7021803766105055,0.6372510920348983,1202,2843,9,1226,True,2834,33,0.8670036112891851,24,0.6878054880973032,0.7147265519416164,4036,0.5447615722392182,0.7272727272727273,0.7922020118483345,0.7162620303578147,2,,,50-54,,,,,,,,,no,-2.7178896969397064,-0.6628580296247042,-0.7451661468906352,0,0,741,604,,
318,age_group:50-54  surgmeno:9,1218,0.9111842105263158,0.9475941653068075,108,1108,0,110,True,1108,2,1.0,2,0.893772451240429,0.955592105263158,1216,0.15811388300839305,1.0,0.9635900452195082,0.926575213902528,2,,,50-54,,,,,,,,,9,-5.101951238842415,-15.86206384059214,-0.4516730831514431,0,0,1628,1512,,
319,age_group:70-74  surgmeno:yes,900,0.7912946428571429,0.5252904329006138,187,710,1,190,True,709,4,0.9936905367902901,3,0.7631900917147236,0.7706473214285714,896,0.19412044968324338,0.75,1.0,0.817468660726696,2,,,70-74,,,,,,,,,yes,-1.2645954730129492,-0.8070467671737794,-0.6916719784315569,0,0,1432,1400,,
320,age_group:70-74  surgmeno:no,2181,0.7106598984771574,0.5062005773168649,627,1546,6,635,True,1540,14,0.8233889100178845,8,0.691061137329877,0.6410442349528644,2167,0.28860940003830743,0.5714285714285714,0.7758878925888638,0.7296873479049566,2,,,70-74,,,,,,,,,no,-2.3498826112151727,-0.5895743146188546,-0.7156942069194727,0,0,917,909,,
321,age_group:70-74  surgmeno:9,844,0.9112709832134293,0.6556297291212113,74,763,3,81,True,760,10,0.9332604888222655,7,0.8898894040580926,0.8056354916067145,834,0.3475471499399921,0.7,0.955641254092218,0.9296877345443444,2,,,70-74,,,,,,,,,9,-4.298032723964225,-1.1291368743216759,-0.8410431236141128,0,0,1307,1456,,
322,age_group:55-59  surgmeno:yes,1605,0.7577287066246057,0.6883183311774728,384,1205,4,400,True,1201,20,0.942666002949976,16,0.7358542066053093,0.7788643533123029,1585,0.5633859970033314,0.8,0.869410375447133,0.778644298487601,2,,,55-59,,,,,,,,,yes,-2.917732877334293,-1.1775530362448487,-0.9930878659551613,0,0,1191,994,,
323,age_group:55-59  surgmeno:no,4524,0.5794746215494212,0.5696480502504511,1889,2612,9,1912,True,2603,32,0.862543096704499,23,0.5648796840528088,0.6491123107747105,4492,0.5325289003570655,0.71875,0.72857657129897,0.5939661335813835,2,,,55-59,,,,,,,,,no,1.545535962094463,-0.45562421360012256,-0.7007931230172318,0,1,712,475,,475.0
324,age_group:55-59  surgmeno:9,1511,0.8210947930574098,0.6755767557108655,268,1233,3,278,True,1230,13,0.9496189265086185,10,0.8007287680976465,0.7951627811440896,1498,0.46186846076595905,0.7692307692307693,0.9147488065773138,0.8401932170477876,2,,,55-59,,,,,,,,,9,-4.723212446341221,-1.0811627728362663,-0.6763217009548878,0,0,1205,1149,,
325,age_group:75-79  surgmeno:yes,796,0.6967005076142132,0.3558143533391165,239,554,5,242,True,549,8,0.7551367836335001,3,0.6632774005772255,0.5358502538071066,788,0.08523341413759308,0.375,0.7158861542750967,0.7286438960925014,2,,,75-79,,,,,,,,,yes,-0.08580928026936324,-0.2775469614500514,-0.4331035106588719,0,0,1176,1233,,
326,age_group:75-79  surgmeno:no,1659,0.7273280584297017,0.6705676775744265,448,1198,3,461,True,1195,16,0.9595262660940541,13,0.7050968569019768,0.7699140292148509,1643,0.5435434537683883,0.8125,0.8692603808552755,0.7487441511071414,2,,,75-79,,,,,,,,,no,-2.5161665979446886,-1.2748885925405962,-1.1888159052213005,0,0,1242,979,,
327,age_group:75-79  surgmeno:9,553,0.8351449275362319,,91,461,0,92,True,461,1,1.0,1,0.8015090181156441,0.917572463768116,552,0.025000000000000022,1.0,,0.8651417926750943,2,,,75-79,,,,,,,,,9,-2.2332351449444205,,-0.5487186846127022,0,0,1860,1652,,
328,age_group:80-84  surgmeno:yes,287,0.7758007117437722,0.34652989275449747,63,222,4,65,True,218,6,0.7772219044964505,2,0.7224777339926179,0.5545670225385527,281,0.043271868292889565,0.3333333333333333,0.7626041523226081,0.8232039519257875,2,,,80-84,,,,,,,,,yes,-0.738394882478363,-0.6448441138818582,-0.7715474328283798,0,0,1439,1610,,
329,age_group:80-84  surgmeno:no,790,0.7206632653061225,0.4864699283590621,219,567,2,223,True,565,6,0.9567281317071105,4,0.6878286935060974,0.6936649659863946,784,0.22277809550354957,0.6666666666666666,0.9008600036137271,0.751828271034153,2,,,80-84,,,,,,,,,no,-1.7641988909569928,-0.9811018959889791,-1.0161229738817956,0,0,1347,1283,,
330,age_group:80-84  surgmeno:9,260,0.9884615384615385,,3,257,0,3,True,257,0,,0,0.9666519040482137,,260,,,,0.9976141415345359,2,,,80-84,,,,,,,,,9,-7.616684832912269,,,0,0,2189,2141,,
331,age_group:65-69  surgmeno:yes,1040,0.6803118908382066,0.4906096829091838,328,704,6,336,True,698,14,0.8233889100178845,8,0.6508016344956596,0.625870231133389,1026,0.28860940003830743,0.5714285714285714,0.7611307793575943,0.7087834700514362,2,,,65-69,,,,,,,,,yes,-0.8570555738172974,-0.37396641561685473,-0.4812848547296659,0,0,1113,1077,,
332,age_group:65-69  surgmeno:no,2386,0.5955913522679102,0.6061719010457854,954,1411,6,975,True,1405,27,0.9137830600524457,21,0.5754660311513626,0.6866845650228439,2359,0.5774169399556212,0.7777777777777778,0.7671972289999026,0.615478940391591,2,,,65-69,,,,,,,,,no,0.5858446034282041,-0.6659340849808223,-0.8486965814566254,0,1,1037,705,,705.0
333,age_group:65-69  surgmeno:9,972,0.8575916230366493,0.7902622896909959,136,821,2,151,True,819,17,0.9854206831596984,15,0.833802113702004,0.8699722821065597,955,0.6355908378987497,0.8823529411764706,0.9496822745221238,0.8791500176083661,2,,,65-69,,,,,,,,,9,-4.852709473729228,-1.8173210859289555,-1.0453024126941592,0,0,1452,1305,,
334,"bmi:[25,30[  density:4",1403,0.8694083694083694,0.5473911939676049,181,1214,9,189,True,1205,17,0.7218816996688948,8,0.850523446919905,0.6699983023512436,1386,0.229832687265975,0.47058823529411764,0.7926054107348822,0.8867109673358788,2,,,,"[25,30[",4,,,,,,,,-4.96742555623615,-0.915200443541429,-0.9714882495373173,0,0,944,1202,,
335,"bmi:[25,30[  density:2",5787,0.7682038834951457,0.5054836502176703,1337,4441,10,1346,True,4431,19,0.711356752083001,9,0.7570930963148853,0.6209440470107307,5768,0.24447468946615566,0.47368421052631576,0.7364044438037911,0.7790427449857676,2,,,,"[25,30[",2,,,,,,,,-3.2843619714354535,-0.10658908691129666,-0.04644672425128926,0,0,545,677,,
336,"bmi:[25,30[  density:3",7025,0.614684202919497,0.7198985128967668,2666,4265,12,2760,True,4253,106,0.9401168416674883,94,0.6030982590680105,0.7507383278748427,6919,0.8105977521801326,0.8867924528301887,0.7815781428529189,0.6261734193773298,2,,,,"[25,30[",3,,,,,,,,-0.41981688718385585,-1.632502535742216,-1.8460681264571581,0,0,713,278,,
337,"bmi:[25,30[  density:1",614,0.9820261437908496,0.2509937664915887,11,602,1,12,True,601,2,0.987420882906321,1,0.96806779542934,0.7410130718954248,612,0.01257911709367899,0.5,1.0,0.9909942254685968,2,,,,"[25,30[",1,,,,,,,,-12.389284828797127,-0.5505195575282437,-0.7730765255207767,0,0,1399,1799,,
338,"bmi:[30,35[  density:4",411,0.9534313725490197,0.3165613675381704,19,391,2,20,True,389,3,0.9057006759492866,1,0.9282305297349367,0.6433823529411764,408,0.008403758659612647,0.3333333333333333,0.9702033383441826,0.9717331736971204,2,,,,"[30,35[",4,,,,,,,,-7.114052261106283,-0.6150432584089487,-0.7375917572807273,0,0,1428,1817,,
339,"bmi:[30,35[  density:2",5762,0.6969644103279833,0.6344555329880893,1737,4003,8,1759,True,3995,30,0.8772051901276348,22,0.684881831139472,0.7151488718306583,5732,0.5411063486052258,0.7333333333333333,0.7958422106732274,0.7088462023159471,2,,,,"[30,35[",2,,,,,,,,-1.944265965461263,-0.9799945346315555,-0.8417952406172966,0,0,674,529,,
340,"bmi:[30,35[  density:3",4344,0.5597762759263575,0.5767119463967931,1889,2417,15,1927,True,2402,53,0.8321422248034306,38,0.5447703112092377,0.6383787040009146,4291,0.5765225621350379,0.7169811320754716,0.700045461605036,0.5747007929744309,2,,,,"[30,35[",3,,,,,,,,1.3960779100844634,-0.5056315221397377,-0.9305365532655424,0,1,665,424,,424.0
341,"bmi:[30,35[  density:1",976,0.8899176954732511,0.41189121748963353,107,867,2,109,True,865,4,0.932414013511457,2,0.8685335301332744,0.6949588477366255,972,0.06758598648854298,0.5,0.9780264779836175,0.9089040310028499,2,,,,"[30,35[",1,,,,,,,,-6.109682432374483,-0.6895332007759879,-0.8078142636716394,0,0,1233,1501,,
342,bmi:>=35  density:4,120,0.9661016949152542,0.24278562347795246,4,115,1,5,True,114,2,0.987420882906321,1,0.9154794847042452,0.733050847457627,118,0.01257911709367899,0.5,1.0,0.990688035050892,2,,,,>=35,4,,,,,,,,-3.1629109277351253,-0.5702674996697201,-0.7627484203689848,0,0,1730,2101,,
343,bmi:>=35  density:2,3009,0.6929824561403509,0.7753815748232593,910,2057,3,952,True,2054,45,0.9860349029556655,42,0.6760237040135959,0.8131578947368421,2964,0.8173155434217731,0.9333333333333333,0.8509342146504248,0.7095594511927338,2,,,,>=35,2,,,,,,,,0.3530231065542698,-1.8026187831459906,-1.7565458647522236,0,1,1030,659,,659.0
344,bmi:>=35  density:3,1574,0.7745035233824471,0.652225619703743,352,1212,3,362,True,1209,13,0.9496189265086185,10,0.7529459506205552,0.7718671463066081,1561,0.46186846076595905,0.7692307692307693,0.8915086729094734,0.7950234316588523,2,,,,>=35,3,,,,,,,,-4.24306184325418,-0.8802239838628507,-0.44916320894934664,0,0,1205,1095,,
345,bmi:>=35  density:1,869,0.9619377162629758,0.2409364311660176,33,835,1,34,True,834,2,0.987420882906321,1,0.9469594138645855,0.7309688581314878,867,0.01257911709367899,0.5,1.0,0.9736574651980946,2,,,,>=35,1,,,,,,,,-8.272041024227871,-0.5432253597552538,-0.7730765255207767,0,0,1308,1660,,
346,bmi:4  density:2,1768,0.7592487194080819,0.6687720077388118,423,1336,2,432,True,1334,11,0.9771688017000408,9,0.738549773565109,0.78871526879495,1757,0.48224414763987544,0.8181818181818182,0.9086585298510884,0.779078251166797,2,,,,4,2,,,,,,,,-1.423194497734181,-1.2142373308840735,-1.154520370979605,0,0,1284,1065,,
347,bmi:4  density:3,642,0.8073248407643312,0.48256018038684445,121,515,8,127,True,507,14,0.7113905999616925,6,0.7742651796753068,0.6179481346678799,628,0.1766110899821155,0.42857142857142855,0.7533360889489154,0.8374629198772043,2,,,,4,3,,,,,,,,-3.496594051721593,-0.5021005382069841,-0.5714923398725918,0,0,1171,1367,,
348,bmi:4  density:1,711,0.9392655367231638,0.47618685125459287,43,666,1,45,True,665,3,0.9915962413403874,2,0.9190598140503402,0.8029661016949152,708,0.09429932405071303,0.6666666666666666,1.0,0.9557011470185592,2,,,,4,1,,,,,,,,-4.298237707069796,-0.7871940237555222,-0.8445394485138981,0,0,1443,1671,,
349,"bmi:[25,30[  ethnicity:white",13635,0.6917265387749055,0.7108103568732328,4162,9366,27,4269,True,9339,134,0.8628171645852571,107,0.6838594545533873,0.7451170007307364,13501,0.7205465067131058,0.7985074626865671,0.7794236445882398,0.6995109108206048,2,,,,"[25,30[",,white,,,,,,,-0.8137159666176713,-1.062070767861018,-1.1372786785981415,0,0,515,247,,
350,"bmi:[25,30[  ethnicity:black",142,0.9784172661870504,0.32898977609739594,3,138,2,4,True,136,3,0.9057006759492866,1,0.9382228384714649,0.6558752997601918,139,0.008403758659612647,0.3333333333333333,0.9827608234229879,0.9955268127028016,2,,,,"[25,30[",,black,,,,,,,-5.035857686468131,-0.6544245857202263,-0.8459494975279899,0,0,1649,2087,,
351,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander",826,0.9633699633699634,0.5693084063203624,30,792,3,34,True,789,7,0.9010117215575631,4,0.9481192865324996,0.7673992673992674,819,0.18405156764007,0.5714285714285714,0.9654901284781725,0.9751519467955244,2,,,,"[25,30[",,Asian/Pacific_Islander,,,,,,,-9.921324449063334,-0.8612790718621,-0.8907519357402269,0,0,1252,1572,,
352,"bmi:[25,30[  ethnicity:other/mixed",130,1.0,,0,130,0,0,True,130,0,,0,0.9720228215845483,,130,,,,1.0,2,,,,"[25,30[",,other/mixed,,,,,,,-10.47453185033835,,,0,0,2301,2288,,
353,"bmi:[30,35[  ethnicity:white",10574,0.6436200648483692,0.6197314103017615,3737,6776,27,3798,True,6749,88,0.7871234519604496,61,0.6343667606381101,0.6684009415150937,10486,0.5858027891681031,0.6931818181818182,0.7170704727284258,0.6527935512436345,2,,,,"[30,35[",,white,,,,,,,0.5133579695302576,-0.8155649147410697,-0.9578980335579197,0,1,431,253,,253.0
354,"bmi:[30,35[  ethnicity:Native_American",120,1.0,,0,120,0,0,True,120,0,,0,0.9697270274225799,,120,,,,1.0,2,,,,"[30,35[",,Native_American,,,,,,,-11.156714395403364,,,0,0,2312,2319,,
355,"bmi:[30,35[  ethnicity:black",195,0.9897435897435898,,2,193,0,2,True,193,0,,0,0.9634433550466805,,195,,,,0.9987554786922368,2,,,,"[30,35[",,black,,,,,,,-9.529372716747872,,,0,0,2250,2204,,
356,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander",410,0.9706601466992665,,12,397,0,13,True,397,1,1.0,1,0.9493103948332873,0.9853300733496332,409,0.025000000000000022,1.0,,0.9847496747461406,2,,,,"[30,35[",,Asian/Pacific_Islander,,,,,,,-9.099975633966814,,-0.7565353060441589,0,0,1935,1905,,
357,"bmi:[30,35[  ethnicity:other/mixed",194,0.9948186528497409,,1,192,0,2,True,192,1,1.0,1,0.9714709809226464,0.9974093264248705,193,0.025000000000000022,1.0,,0.9998688282513288,2,,,,"[30,35[",,other/mixed,,,,,,,-11.88877921941935,,-1.0,0,0,2110,2151,,
358,bmi:>=35  ethnicity:white,5035,0.7396021699819169,0.7667339587391144,1296,3688,7,1347,True,3681,58,0.9500733839762793,51,0.7271712446675251,0.8094562574047516,4977,0.7670163622916197,0.8793103448275862,0.8521785560703885,0.7517514681871216,2,,,,>=35,,white,,,,,,,-2.643442081808893,-1.7043450750489209,-1.2707084257601748,0,0,850,552,,
359,bmi:>=35  ethnicity:black,235,0.9871244635193133,0.9863088133997979,3,230,0,5,True,230,2,1.0,2,0.9628353999030771,0.9935622317596566,233,0.15811388300839305,1.0,1.0,0.9973368432562545,2,,,,>=35,,black,,,,,,,-7.087435486474199,-32.50872523878769,-1.013637335432905,0,0,2045,2050,,
360,bmi:>=35  ethnicity:Asian/Pacific_Islander,127,1.0,0.2600090038649865,0,126,1,1,True,125,2,0.987420882906321,1,0.9709201628635685,0.75,125,0.01257911709367899,0.5,1.0,1.0,2,,,,>=35,,Asian/Pacific_Islander,,,,,,,-8.500388414828937,-0.5077533367744936,-0.7437543524768554,0,0,1756,2226,,
361,bmi:4  ethnicity:white,2795,0.7897398843930635,0.6165653532089225,582,2196,10,599,True,2186,27,0.8059928412848661,17,0.7740762410799492,0.7096847570113467,2768,0.42367957250429633,0.6296296296296297,0.8028041608137707,0.8047884206525228,2,,,,4,,white,,,,,,,-3.8425585985684596,-0.9956292336277245,-1.046849972207035,0,0,809,871,,
362,bmi:4  ethnicity:black,231,1.0,,0,231,0,0,True,231,0,,0,0.9841576561234423,,231,,,,1.0,2,,,,4,,black,,,,,,,-12.737509901002465,,,0,0,2232,2241,,
363,"bmi:[25,30[  hrt:no",7512,0.768921634293369,0.6573630750121254,1725,5755,15,1757,True,5740,47,0.809139492332492,32,0.7591885692647248,0.7248863490615782,7465,0.5288187427959397,0.6808510638297872,0.7924096231110308,0.7784442777598867,2,,,,"[25,30[",,,no,,,,,,-3.712775573700471,-0.5969705777697681,-0.4480376250668305,0,0,528,519,,
364,"bmi:[25,30[  hrt:yes",7317,0.6578947368421053,0.702900858922231,2470,4767,17,2550,True,4750,97,0.8944613561252165,80,0.646820395328834,0.7413185024416712,7220,0.734290906949168,0.8247422680412371,0.7797361459611116,0.6688414525445584,2,,,,"[25,30[",,,yes,,,,,,0.5758513063966845,-1.14732597111981,-1.2886811875754176,0,1,665,309,,309.0
365,"bmi:[30,35[  hrt:no",6134,0.6870279146141215,0.6403385698243638,1906,4196,12,1938,True,4184,44,0.8504231562346913,32,0.6752121998376197,0.7071503209434244,6090,0.5721035875444995,0.7272727272727273,0.7739620720624851,0.698664242712157,2,,,,"[30,35[",,,no,,,,,,-1.552579101663003,-1.01986492795396,-0.9203246918032256,0,0,622,467,,
366,"bmi:[30,35[  hrt:yes",5359,0.6525503482025221,0.5944504314905131,1846,3482,15,1877,True,3467,46,0.8046745633261058,31,0.6395715869624092,0.6632316958403914,5313,0.5198279593624651,0.6739130434782609,0.7320129601902697,0.665361333520819,2,,,,"[30,35[",,,yes,,,,,,-0.12052241226697188,-0.6857158886392947,-0.7386283544945402,0,0,603,455,,
367,bmi:>=35  hrt:no,3136,0.7308314461339372,0.7782066462227415,832,2263,4,873,True,2259,45,0.9752470422163388,41,0.7148203055465463,0.8209712786225242,3091,0.7877882630456481,0.9111111111111111,0.8637359110223071,0.7464046039888034,2,,,,>=35,,,no,,,,,,-0.3534662335660478,-1.722906509246353,-1.5560849913438741,0,0,1008,681,,
368,bmi:>=35  hrt:yes,2436,0.8069450186027284,0.681605382206206,467,1956,4,480,True,1952,17,0.9318922595626461,13,0.7906418022289834,0.7858254504778348,2419,0.5010067267954199,0.7647058823529411,0.8900455187494636,0.82250145167413,2,,,,>=35,,,yes,,,,,,-4.4250061447282105,-0.9521414464498671,-0.5659033073821843,0,0,1060,1001,,
369,bmi:4  hrt:no,1833,0.8306761957119296,0.6062476450618164,308,1516,5,317,True,1511,14,0.8724015701408406,9,0.8126368649952327,0.7367666692845362,1819,0.3513801106159915,0.6428571428571429,0.8672856935072559,0.847641994447538,2,,,,4,,,no,,,,,,-3.210997223195327,-0.9573559696339642,-0.8956125609084236,0,0,1014,1117,,
370,bmi:4  hrt:yes,1323,0.7868601986249045,0.5441822408219055,279,1036,6,287,True,1030,14,0.8233889100178845,8,0.7636612840402235,0.679144385026738,1309,0.28860940003830743,0.5714285714285714,0.8141065292315706,0.8087632987441624,2,,,,4,,,yes,,,,,,-2.821181990847529,-0.7288235188623803,-0.7809212876280305,0,0,1048,1153,,
371,"bmi:[25,30[  lastmamm:negative",14457,0.7070001397233477,0.7071350360926439,4194,10152,32,4305,True,10120,143,0.8416211581192589,111,0.6994675771764313,0.741611957973562,14314,0.6990318387754851,0.7762237762237763,0.7760888798544802,0.7144484802361059,2,,,,"[25,30[",,,,negative,,,,,-0.5803167639114764,-0.9493191684689093,-0.9860863350019904,0,0,467,245,,
372,"bmi:[25,30[  lastmamm:false_positive",372,0.9973045822102425,,1,370,0,2,True,370,1,1.0,1,0.9850742963177148,0.9986522911051212,371,0.025000000000000022,1.0,,0.9999317602583986,2,,,,"[25,30[",,,,false_positive,,,,,-19.71935505435675,,-0.8634729405042123,0,0,2011,2056,,
373,"bmi:[30,35[  lastmamm:negative",11233,0.6640940500762811,0.6342426688658647,3743,7427,27,3806,True,7400,90,0.7921181003136439,63,0.6552377601699537,0.6820470250381405,11143,0.5942787849570839,0.7,0.7298513812104164,0.6728645294821982,2,,,,"[30,35[",,,,negative,,,,,-0.6020069951775722,-0.9640045386117041,-1.0,0,0,429,266,,
374,"bmi:[30,35[  lastmamm:false_positive",260,0.9653846153846154,,9,251,0,9,True,251,0,,0,0.935308454656845,,260,,,,0.9840517119968416,2,,,,"[30,35[",,,,false_positive,,,,,-6.601910469346943,,,0,0,2186,2071,,
