,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff,sensitivity_CI_diff_impact,specificity_CI_diff_impact,sort_on_sensitivity,sort_on_specificity,sort_on_sensitivity_impact,sort_on_specificity_impact
3196,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander  hrt:yes",147,0.9657534246575342,,5,141,0,6,True,141,1,1.0,1,0.9218914638734635,0.982876712328767,146,0.025000000000000022,1.0,,0.9887884215510878,3,,,,"[30,35[",,Asian/Pacific_Islander,yes,,,,,,-5.220219972805801,,-1.0,0,0,14430,14358,,
3197,"bmi:[30,35[  ethnicity:other/mixed  hrt:yes",130,1.0,,0,129,0,1,True,129,1,1.0,1,0.9718090302504462,1.0,129,0.025000000000000022,1.0,,1.0,3,,,,"[30,35[",,other/mixed,yes,,,,,,-12.785243510230623,,-1.0,0,0,14715,15368,,
3198,bmi:>=35  ethnicity:white  hrt:no,2767,0.6955245781364637,0.7699112649932087,830,1899,3,868,True,1896,41,0.9846485284665834,38,0.677862907604311,0.8111769232145731,2726,0.8007540216233371,0.926829268292683,0.852442581435938,0.7127654616361727,3,,,,>=35,,white,no,,,,,,-0.14396249005826575,-1.6904152179110374,-1.5349070094752228,0,0,4807,2634,,
3199,bmi:>=35  ethnicity:white  hrt:yes,2268,0.7929808973789427,0.6745840101829763,466,1789,4,479,True,1785,17,0.9318922595626461,13,0.7756447407882501,0.7788433898659419,2251,0.5010067267954199,0.7647058823529411,0.8831027695489075,0.809550951928808,3,,,,>=35,,white,yes,,,,,,-4.428884553356576,-0.9720034879017829,-1.0,0,0,4871,4400,,
3200,bmi:>=35  ethnicity:black  hrt:no,178,0.9886363636363636,0.9864662589422338,2,174,0,4,True,174,2,1.0,2,0.9595554348017034,0.9943181818181819,176,0.15811388300839305,1.0,1.0,0.9986208360192098,3,,,,>=35,,black,no,,,,,,-7.264754018332811,-32.84219576922788,-1.013637335432905,0,0,13259,13608,,
3201,bmi:4  ethnicity:white  hrt:no,1589,0.8071065989847716,0.6187765370531488,304,1276,4,313,True,1272,13,0.9090796054279034,9,0.786744244465393,0.749707145646232,1576,0.3857383382492947,0.6923076923076923,0.8806377542393149,0.8263178577918666,3,,,,4,,white,no,,,,,,-2.996366638681167,-1.0478455424822426,-1.0656516689741138,0,0,5275,5360,,
3202,bmi:4  ethnicity:white  hrt:yes,1206,0.7667785234899329,0.5340633978101956,278,920,6,286,True,914,14,0.8233889100178845,8,0.7417108910632241,0.6691035474592522,1192,0.28860940003830743,0.5714285714285714,0.8041436971083087,0.7905224826380723,3,,,,4,,white,yes,,,,,,-2.6866205600249495,-0.962533946244851,-1.0,0,0,5153,5440,,
3203,bmi:4  ethnicity:black  hrt:no,164,1.0,,0,164,0,0,True,164,0,,0,0.9777579177961985,,164,,,,1.0,3,,,,4,,black,no,,,,,,-8.42381272076874,,,0,0,15055,15126,,
3204,"bmi:[25,30[  ethnicity:white  lastmamm:negative",13284,0.6835982054596609,0.7057564168615348,4161,9017,27,4267,True,8990,133,0.8617495525325766,106,0.6755716429711661,0.7402953433313342,13151,0.718551623461019,0.7969924812030075,0.7748342698011336,0.6915434515818154,3,,,,"[25,30[",,white,,negative,,,,,-0.7389370865116277,-1.045229434548144,-1.1363133169040425,0,0,2514,910,,
3205,"bmi:[25,30[  ethnicity:white  lastmamm:false_positive",351,0.9971428571428571,,1,349,0,2,True,349,1,1.0,1,0.9841845962938872,0.9985714285714286,350,0.025000000000000022,1.0,,0.9999276660219875,3,,,,"[25,30[",,white,,false_positive,,,,,-20.076657026071683,,-1.0,0,0,12393,12945,,
3206,"bmi:[25,30[  ethnicity:black  lastmamm:negative",141,0.9782608695652174,0.32890833276531767,3,137,2,4,True,135,3,0.9057006759492866,1,0.9377845569110926,0.6557971014492754,138,0.008403758659612647,0.3333333333333333,0.982685870133233,0.9954942340385098,3,,,,"[25,30[",,black,,negative,,,,,-5.129584353911416,-0.9998754265366686,-1.0,0,0,10633,13648,,
3207,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  lastmamm:negative",808,0.9625468164794008,0.5688921706309076,30,774,3,34,True,771,7,0.9010117215575631,4,0.946962905098593,0.7669876939539861,801,0.18405156764007,0.5714285714285714,0.9650832172770647,0.9745904442199379,3,,,,"[25,30[",,Asian/Pacific_Islander,,negative,,,,,-9.958283502382175,-0.9989494066234501,-1.0,0,0,6510,8667,,
3208,"bmi:[25,30[  ethnicity:other/mixed  lastmamm:negative",128,1.0,,0,128,0,0,True,128,0,,0,0.9715919465564755,,128,,,,1.0,3,,,,"[25,30[",,other/mixed,,negative,,,,,-10.579127620307757,,,0,0,15597,15671,,
3209,"bmi:[30,35[  ethnicity:white  lastmamm:negative",10329,0.635973049506884,0.6159006791263432,3728,6540,27,3789,True,6513,88,0.7871234519604496,61,0.6265677391551446,0.6645774338443511,10241,0.5858027891681031,0.6931818181818182,0.713254188562359,0.645300980529916,3,,,,"[30,35[",,white,,negative,,,,,-0.583680083604288,-0.960651329391099,-1.0,0,0,2081,875,,
3210,"bmi:[30,35[  ethnicity:white  lastmamm:false_positive",245,0.963265306122449,,9,236,0,9,True,236,0,,0,0.9314138088459998,,245,,,,0.9830673755137516,3,,,,"[30,35[",,white,,false_positive,,,,,-6.750755801986879,,,0,0,14086,13270,,
3211,"bmi:[30,35[  ethnicity:Native_American  lastmamm:negative",118,1.0,,0,118,0,0,True,118,0,,0,0.9692219039258553,,118,,,,1.0,3,,,,"[30,35[",,Native_American,,negative,,,,,-11.201545378229726,,,0,0,15774,15848,,
3212,"bmi:[30,35[  ethnicity:black  lastmamm:negative",193,0.9896373056994818,,2,191,0,2,True,191,0,,0,0.9630696570414491,,193,,,,0.9987425566398096,3,,,,"[30,35[",,black,,negative,,,,,-9.629292833982102,,,0,0,14683,14351,,
3213,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander  lastmamm:negative",403,0.9701492537313433,,12,390,0,13,True,390,1,1.0,1,0.9484376782900856,0.9850746268656717,402,0.025000000000000022,1.0,,0.984482508315352,3,,,,"[30,35[",,Asian/Pacific_Islander,,negative,,,,,-9.134312685469936,,-1.0,0,0,12057,12065,,
3214,"bmi:[30,35[  ethnicity:other/mixed  lastmamm:negative",190,0.9947089947089947,,1,188,0,2,True,188,1,1.0,1,0.970874480842447,0.9973544973544973,189,0.025000000000000022,1.0,,0.9998660523155785,3,,,,"[30,35[",,other/mixed,,negative,,,,,-11.887189090974804,,-1.0,0,0,13850,14369,,
3215,bmi:>=35  ethnicity:white  lastmamm:negative,4947,0.7349151155655553,0.7643774876147459,1296,3600,7,1347,True,3593,58,0.9500733839762793,51,0.722302692077665,0.8071127301965708,4889,0.7670163622916197,0.8793103448275862,0.8498479727783955,0.7472464429393281,3,,,,>=35,,white,,negative,,,,,-2.7062951940535176,-1.7224180705567023,-1.275580511078055,0,0,3849,2124,,
3216,bmi:>=35  ethnicity:black  lastmamm:negative,230,0.9868421052631579,0.9860092779857206,3,225,0,5,True,225,2,1.0,2,0.9620307098927099,0.9934210526315789,228,0.15811388300839305,1.0,1.0,0.99727826245045,3,,,,>=35,,black,,negative,,,,,-7.060457971164773,-31.817319150402213,-1.013637335432905,0,0,12687,12996,,
3217,bmi:>=35  ethnicity:Asian/Pacific_Islander  lastmamm:negative,124,1.0,,0,124,1,0,True,123,1,0.975,0,0.9704543744729276,,123,0.0,0.0,,1.0,3,,,,>=35,,Asian/Pacific_Islander,,negative,,,,,-8.515155678100975,,-0.9870983414423805,0,0,11579,15604,,
3218,bmi:4  ethnicity:white  lastmamm:negative,2747,0.7860294117647059,0.6147006027234018,582,2148,10,599,True,2138,27,0.8059928412848661,17,0.7701298333633572,0.7078295206971678,2720,0.42367957250429633,0.6296296296296297,0.8009584386709337,0.8013110278077771,3,,,,4,,white,,negative,,,,,-3.8988159406058904,-0.99450999288731,-1.046849972207035,0,0,3391,3632,,
3219,bmi:4  ethnicity:black  lastmamm:negative,229,1.0,,0,229,0,0,True,229,0,,0,0.9840204064286423,,229,,,,1.0,3,,,,4,,black,,negative,,,,,-12.847966658081337,,,0,0,14442,14517,,
3220,"bmi:[25,30[  ethnicity:white  menopause:postmenopausal_or_age_>=_55",13635,0.6917265387749055,0.7108103568732328,4162,9366,27,4269,True,9339,134,0.8628171645852571,107,0.6838594545533873,0.7451170007307364,13501,0.7205465067131058,0.7985074626865671,0.7794236445882398,0.6995109108206048,3,,,,"[25,30[",,white,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.062070767861018,-1.1372786785981415,0,0,2502,952,,
3221,"bmi:[25,30[  ethnicity:black  menopause:postmenopausal_or_age_>=_55",142,0.9784172661870504,0.32898977609739594,3,138,2,4,True,136,3,0.9057006759492866,1,0.9382228384714649,0.6558752997601918,139,0.008403758659612647,0.3333333333333333,0.9827608234229879,0.9955268127028016,3,,,,"[25,30[",,black,,,postmenopausal_or_age_>=_55,,,,-5.035857686468131,-1.0,-1.0,0,0,10570,13605,,
3222,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  menopause:postmenopausal_or_age_>=_55",826,0.9633699633699634,0.5693084063203624,30,792,3,34,True,789,7,0.9010117215575631,4,0.9481192865324996,0.7673992673992674,819,0.18405156764007,0.5714285714285714,0.9654901284781725,0.9751519467955244,3,,,,"[25,30[",,Asian/Pacific_Islander,,,postmenopausal_or_age_>=_55,,,,-9.921324449063334,-1.0,-1.0,0,0,6435,8615,,
3223,"bmi:[25,30[  ethnicity:other/mixed  menopause:postmenopausal_or_age_>=_55",130,1.0,,0,130,0,0,True,130,0,,0,0.9720228215845483,,130,,,,1.0,3,,,,"[25,30[",,other/mixed,,,postmenopausal_or_age_>=_55,,,,-10.47453185033835,,,0,0,15976,16059,,
3224,"bmi:[30,35[  ethnicity:white  menopause:postmenopausal_or_age_>=_55",10574,0.6436200648483692,0.6197314103017615,3737,6776,27,3798,True,6749,88,0.7871234519604496,61,0.6343667606381101,0.6684009415150937,10486,0.5858027891681031,0.6931818181818182,0.7170704727284258,0.6527935512436345,3,,,,"[30,35[",,white,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0,0,0,2069,909,,
3225,"bmi:[30,35[  ethnicity:Native_American  menopause:postmenopausal_or_age_>=_55",120,1.0,,0,120,0,0,True,120,0,,0,0.9697270274225799,,120,,,,1.0,3,,,,"[30,35[",,Native_American,,,postmenopausal_or_age_>=_55,,,,-11.156714395403364,,,0,0,16155,16230,,
3226,"bmi:[30,35[  ethnicity:black  menopause:postmenopausal_or_age_>=_55",195,0.9897435897435898,,2,193,0,2,True,193,0,,0,0.9634433550466805,,195,,,,0.9987554786922368,3,,,,"[30,35[",,black,,,postmenopausal_or_age_>=_55,,,,-9.529372716747872,,,0,0,15074,14743,,
3227,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander  menopause:postmenopausal_or_age_>=_55",410,0.9706601466992665,,12,397,0,13,True,397,1,1.0,1,0.9493103948332873,0.9853300733496332,409,0.025000000000000022,1.0,,0.9847496747461406,3,,,,"[30,35[",,Asian/Pacific_Islander,,,postmenopausal_or_age_>=_55,,,,-9.099975633966814,,-1.0,0,0,12025,12042,,
3228,"bmi:[30,35[  ethnicity:other/mixed  menopause:postmenopausal_or_age_>=_55",194,0.9948186528497409,,1,192,0,2,True,192,1,1.0,1,0.9714709809226464,0.9974093264248705,193,0.025000000000000022,1.0,,0.9998688282513288,3,,,,"[30,35[",,other/mixed,,,postmenopausal_or_age_>=_55,,,,-11.88877921941935,,-1.0,0,0,13811,14341,,
3229,bmi:>=35  ethnicity:white  menopause:postmenopausal_or_age_>=_55,5035,0.7396021699819169,0.7667339587391144,1296,3688,7,1347,True,3681,58,0.9500733839762793,51,0.7271712446675251,0.8094562574047516,4977,0.7670163622916197,0.8793103448275862,0.8521785560703885,0.7517514681871216,3,,,,>=35,,white,,,postmenopausal_or_age_>=_55,,,,-2.643442081808893,-1.7043450750489209,-1.2707084257601748,0,0,3831,2146,,
3230,bmi:>=35  ethnicity:black  menopause:postmenopausal_or_age_>=_55,235,0.9871244635193133,0.9863088133997979,3,230,0,5,True,230,2,1.0,2,0.9628353999030771,0.9935622317596566,233,0.15811388300839305,1.0,1.0,0.9973368432562545,3,,,,>=35,,black,,,postmenopausal_or_age_>=_55,,,,-7.087435486474199,-32.50872523878769,-1.013637335432905,0,0,12589,12906,,
3231,bmi:>=35  ethnicity:Asian/Pacific_Islander  menopause:postmenopausal_or_age_>=_55,127,1.0,0.2600090038649865,0,126,1,1,True,125,2,0.987420882906321,1,0.9709201628635685,0.75,125,0.01257911709367899,0.5,1.0,1.0,3,,,,>=35,,Asian/Pacific_Islander,,,postmenopausal_or_age_>=_55,,,,-8.500388414828937,-1.0,-1.0,0,0,11404,14818,,
3232,bmi:4  ethnicity:white  menopause:postmenopausal_or_age_>=_55,2795,0.7897398843930635,0.6165653532089225,582,2196,10,599,True,2186,27,0.8059928412848661,17,0.7740762410799492,0.7096847570113467,2768,0.42367957250429633,0.6296296296296297,0.8028041608137707,0.8047884206525228,3,,,,4,,white,,,postmenopausal_or_age_>=_55,,,,-3.8425585985684596,-1.0,-1.046849972207035,0,0,3366,3643,,
3233,bmi:4  ethnicity:black  menopause:postmenopausal_or_age_>=_55,231,1.0,,0,231,0,0,True,231,0,,0,0.9841576561234423,,231,,,,1.0,3,,,,4,,black,,,postmenopausal_or_age_>=_55,,,,-12.737509901002465,,,0,0,14657,14733,,
3234,"bmi:[25,30[  ethnicity:white  nrelbc:0",11128,0.6645816335780981,0.7124356247254334,3700,7347,16,3781,True,7331,97,0.9026753486457814,81,0.6556830953597522,0.7498165899849254,11031,0.7459988133833478,0.8350515463917526,0.7871975552444171,0.6733932294315839,3,,,,"[25,30[",,white,,,,0,,,-0.8603016286551214,-1.0234426072087837,-1.1624512989619622,0,0,3032,962,,
3235,"bmi:[25,30[  ethnicity:white  nrelbc:1",2265,0.7943548387096774,0.6656072008413355,459,1783,10,482,True,1773,33,0.8440833976031735,23,0.7769819862353302,0.7456622678396871,2232,0.5128893024616067,0.696969696969697,0.8257173348380388,0.8109513597242314,3,,,,"[25,30[",,white,,,,1,,,-3.741367358817169,-1.0247733103738952,-1.0548156009615783,0,0,4008,3994,,
3236,"bmi:[25,30[  ethnicity:white  nrelbc:>=2",242,0.9873949579831933,0.6235990742012313,3,236,1,6,True,235,4,0.9936905367902901,3,0.9636066927389366,0.8686974789915967,238,0.19412044968324338,0.75,1.0,0.9973929554724916,3,,,,"[25,30[",,white,,,,>=2,,,-9.279910696003583,-0.9989759335071491,-1.0,0,0,10770,12476,,
3237,"bmi:[25,30[  ethnicity:black  nrelbc:0",111,0.9814814814814815,0.33049714133184627,2,108,2,3,True,106,3,0.9057006759492866,1,0.9347034530555263,0.6574074074074074,108,0.008403758659612647,0.3333333333333333,0.9843176734829686,0.9977494004983511,3,,,,"[25,30[",,black,,,,0,,,-5.010730229760547,-1.002305472465802,-1.0,0,0,11132,14196,,
3238,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  nrelbc:0",720,0.957983193277311,0.6055954163542907,30,686,2,34,True,684,6,0.9567281317071105,4,0.9405593799101083,0.8123249299719887,714,0.22277809550354957,0.6666666666666666,1.0,0.9714748818731744,3,,,,"[25,30[",,Asian/Pacific_Islander,,,,0,,,-9.368494693584314,-1.0920045342741875,-1.0527645288551204,0,0,7299,9023,,
3239,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  nrelbc:1",101,1.0,,0,101,1,0,True,100,1,0.975,0,0.9637833073548094,,100,0.0,0.0,,1.0,3,,,,"[25,30[",,Asian/Pacific_Islander,,,,1,,,-5.776423248841781,,-1.0,0,0,11946,15983,,
3240,"bmi:[25,30[  ethnicity:other/mixed  nrelbc:0",112,1.0,,0,112,0,0,True,112,0,,0,0.9676000740686317,,112,,,,1.0,3,,,,"[25,30[",,other/mixed,,,,0,,,-9.81967782553723,,,0,0,16268,16328,,
3241,"bmi:[30,35[  ethnicity:white  nrelbc:0",8747,0.6132749481447338,0.623767960372479,3356,5340,18,3407,True,5322,69,0.8374839186928822,51,0.6029343842056473,0.6762026914636712,8678,0.6194037887542962,0.7391304347826086,0.7286374225548634,0.6235394030532678,3,,,,"[30,35[",,white,,,,0,,,0.5254718602741124,-1.0384911869167144,-1.154076391992501,0,1,2427,916,,916.0
3242,"bmi:[30,35[  ethnicity:white  nrelbc:1",1649,0.7732843137254902,0.4992292861585538,370,1271,9,378,True,1262,17,0.7218816996688948,8,0.7521821251031191,0.6219362745098039,1632,0.229832687265975,0.47058823529411764,0.7446432628610541,0.7933988151039828,3,,,,"[30,35[",,white,,,,1,,,-3.8584382797973378,-0.9736708736173579,-1.0,0,0,3992,4741,,
3243,"bmi:[30,35[  ethnicity:white  nrelbc:>=2",178,0.9375,0.9508181656672894,11,165,0,13,True,165,2,1.0,2,0.8909235044869694,0.96875,176,0.15811388300839305,1.0,0.9866818343327106,0.9683903136843388,3,,,,"[30,35[",,white,,,,>=2,,,-4.311827949376434,-10.23181502858219,-1.0,0,0,13274,12801,,
3244,"bmi:[30,35[  ethnicity:black  nrelbc:0",162,0.9876543209876543,,2,160,0,2,True,160,0,,0,0.9561165531476413,,162,,,,0.9985013684487405,3,,,,"[30,35[",,black,,,,0,,,-8.587442299577678,,,0,0,15420,15036,,
3245,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander  nrelbc:0",367,0.9672131147540983,,12,354,0,13,True,354,1,1.0,1,0.9434287057256989,0.9836065573770492,366,0.025000000000000022,1.0,,0.982945998447217,3,,,,"[30,35[",,Asian/Pacific_Islander,,,,0,,,-8.816944729242527,,-1.0,0,0,12315,12246,,
3246,"bmi:[30,35[  ethnicity:other/mixed  nrelbc:0",174,0.9942196531791907,,1,172,0,2,True,172,1,1.0,1,0.968216296706096,0.9971098265895953,173,0.025000000000000022,1.0,,0.9998536649968086,3,,,,"[30,35[",,other/mixed,,,,0,,,-11.547403341755182,,-1.0,0,0,14079,14557,,
3247,bmi:>=35  ethnicity:white  nrelbc:0,4054,0.7181341980543776,0.7416986416785748,1130,2885,6,1169,True,2879,45,0.9494576240867195,39,0.703927067778555,0.792400432360522,4009,0.7320750459065521,0.8666666666666667,0.8431022230424695,0.7320227527097841,3,,,,>=35,,white,,,,0,,,-2.62907206728368,-1.3058632753133863,-0.9288606953650257,0,0,4089,2267,,
3248,bmi:>=35  ethnicity:white  nrelbc:1,890,0.8152793614595211,0.7927076642561266,162,716,1,174,True,715,13,0.9980543715026514,12,0.7879812400103878,0.8691781422682221,877,0.6397025647321226,0.9230769230769231,0.9456486202803174,0.8404395102127091,3,,,,>=35,,white,,,,1,,,-2.1592070250950024,-1.8508094992097117,-1.3533287136211172,0,0,7675,6519,,
3249,bmi:>=35  ethnicity:black  nrelbc:0,205,0.9852216748768473,0.9842908628868212,3,200,0,5,True,200,2,1.0,2,0.9574211757315402,0.9926108374384237,203,0.15811388300839305,1.0,1.0,0.9969419232995166,3,,,,>=35,,black,,,,0,,,-6.653719241605599,-28.3401807982133,-1.013637335432905,0,0,12979,13215,,
3250,bmi:>=35  ethnicity:Asian/Pacific_Islander  nrelbc:0,113,1.0,,0,112,0,1,True,112,1,1.0,1,0.9676000740686317,1.0,112,0.025000000000000022,1.0,,1.0,3,,,,>=35,,Asian/Pacific_Islander,,,,0,,,-8.210451955960114,,-1.0127393670834062,0,0,15036,15768,,
3251,bmi:4  ethnicity:white  nrelbc:0,2302,0.7582128777923784,0.6792664071785952,552,1735,4,567,True,1731,19,0.9394754622907643,15,0.7401057690583535,0.7738432810014524,2283,0.544346918108494,0.7894736842105263,0.8684201548243096,0.7756549406183144,3,,,,4,,white,,,,0,,,-3.305218186990485,-1.3314819544950918,-1.3053875691363228,0,0,4940,3978,,
3252,bmi:4  ethnicity:white  nrelbc:1,423,0.9304556354916067,0.3847741548797704,29,393,5,30,True,388,6,0.6412345789974864,1,0.901647626399238,0.5485611510791367,417,0.004210744514489594,0.16666666666666666,0.712348147278503,0.9529335911192047,3,,,,4,,white,,,,1,,,-3.4874521911766347,-0.9894105929374353,-1.0,0,0,7469,9907,,
3253,bmi:4  ethnicity:black  nrelbc:0,210,1.0,,0,210,0,0,True,210,0,,0,0.9825872917321363,,210,,,,1.0,3,,,,4,,black,,,,0,,,-13.298837987350911,,,0,0,14845,14884,,
3254,"bmi:[25,30[  ethnicity:white  rstproc:no",10281,0.6598606066555414,0.7001224129206599,3465,6739,17,3542,True,6722,94,0.8909707670253443,77,0.6505670075492636,0.739504771412877,10187,0.7263064403627371,0.8191489361702128,0.7788871299050942,0.6690627388757746,3,,,,"[25,30[",,white,,,,,no,,-0.6580982910835976,-1.1139709804321396,-1.0784240183548721,0,0,2950,975,,
3255,"bmi:[25,30[  ethnicity:white  rstproc:yes",3354,0.7896801448400724,0.7015371994379777,697,2627,10,727,True,2617,40,0.8730852010671533,30,0.7754014374672837,0.7698400724200363,3314,0.5880380198484636,0.75,0.8381429454020949,0.8034458286271163,3,,,,"[25,30[",,white,,,,,yes,,-4.264181503965405,-1.148209842659084,-1.172923392443758,0,0,3583,3171,,
3256,"bmi:[25,30[  ethnicity:black  rstproc:no",102,0.97,0.24472103317317156,3,98,1,4,True,97,2,0.987420882906321,1,0.9148239470257197,0.735,100,0.01257911709367899,0.5,1.0,0.9937700284616938,3,,,,"[25,30[",,black,,,,,no,,-4.018545673532702,-0.8884269963477672,-1.0042831140196231,0,0,11857,14470,,
3257,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  rstproc:no",642,0.9591836734693877,0.6834446839866937,26,612,1,30,True,611,5,0.9949492366205319,4,0.9407643920292844,0.8795918367346939,637,0.28358206388191054,0.8,1.0,0.9731671202439875,3,,,,"[25,30[",,Asian/Pacific_Islander,,,,,no,,-9.154955219004721,-1.360557134543694,-1.1399143790381387,0,0,8543,9366,,
3258,"bmi:[25,30[  ethnicity:Asian/Pacific_Islander  rstproc:yes",184,0.978021978021978,0.4783315751589569,4,180,2,4,True,178,2,0.841886116991607,0,0.9446862009698603,0.489010989010989,182,0.0,0.0,0.4996904028630211,0.9939800167555913,3,,,,"[25,30[",,Asian/Pacific_Islander,,,,,yes,,-4.117011444087747,-5.9607307170822725,-0.992505562115389,0,0,10047,13313,,
3259,"bmi:[30,35[  ethnicity:white  rstproc:no",8179,0.6157350406303866,0.5986010482209712,3121,5018,17,3161,True,5001,57,0.8157118731842132,40,0.6050548592605903,0.6587447132976494,8122,0.5659735864224326,0.7017543859649122,0.7188883783743276,0.626332116368194,3,,,,"[30,35[",,white,,,,,no,,0.37761654283177876,-0.8437192980241603,-0.9730541227045987,0,1,2341,1025,,1025.0
3260,"bmi:[30,35[  ethnicity:white  rstproc:yes",2395,0.739424703891709,0.6243168612946581,616,1758,10,637,True,1748,31,0.8331763625770521,21,0.7212290117212118,0.7084220293652093,2364,0.4862701704072498,0.6774193548387096,0.7925271974357606,0.7570252524948478,3,,,,"[30,35[",,white,,,,,yes,,-3.4265746683399203,-1.0272602213281956,-0.9606457069117438,0,0,3844,3393,,
3261,"bmi:[30,35[  ethnicity:black  rstproc:no",149,0.9865771812080537,,2,147,0,2,True,147,0,,0,0.9523548786673827,,149,,,,0.9983702805327883,3,,,,"[30,35[",,black,,,,,no,,-7.8654775571198225,,,0,0,15645,15233,,
3262,"bmi:[30,35[  ethnicity:Asian/Pacific_Islander  rstproc:no",342,0.9648093841642229,,12,329,0,13,True,329,1,1.0,1,0.9393363678240528,0.9824046920821115,341,0.025000000000000022,1.0,,0.9816867237413884,3,,,,"[30,35[",,Asian/Pacific_Islander,,,,,no,,-8.152223195873406,,-1.0,0,0,12519,12421,,
3263,"bmi:[30,35[  ethnicity:other/mixed  rstproc:no",164,0.9939024390243902,,1,163,0,1,True,163,0,,0,0.9664963228966128,,164,,,,0.9998456350371795,3,,,,"[30,35[",,other/mixed,,,,,no,,-10.89703030835627,,,0,0,15425,15205,,
3264,bmi:>=35  ethnicity:white  rstproc:no,3865,0.7126107347576863,0.6649730029246084,1103,2741,6,1124,True,2735,27,0.9137830600524457,21,0.6980051716088729,0.745194256267732,3838,0.5774169399556212,0.7777777777777778,0.8254155096108557,0.7268918990590804,3,,,,>=35,,white,,,,,no,,-2.423298709841265,-0.8420171263122621,-0.9246769834909468,0,0,3876,2559,,
3265,bmi:>=35  ethnicity:white  rstproc:yes,1170,0.8305531167690957,0.8657094387436608,193,947,1,223,True,946,31,0.9991836299281328,30,0.8074812352416995,0.8991475261264834,1139,0.832978883769775,0.967741935483871,0.932585613509306,0.8519028540368474,3,,,,>=35,,white,,,,,yes,,-2.8079032856620336,-3.047602088941774,-2.0381616383951795,0,0,6551,5460,,
3266,bmi:>=35  ethnicity:black  rstproc:no,140,0.9782608695652174,0.9769206998146257,3,135,0,5,True,135,2,1.0,2,0.9377845569110926,0.9891304347826088,138,0.15811388300839305,1.0,1.0,0.9954942340385098,3,,,,>=35,,black,,,,,no,,-4.693658174826084,-16.338155853820556,-1.0,0,0,13845,13960,,
3267,bmi:>=35  ethnicity:Asian/Pacific_Islander  rstproc:no,111,1.0,,0,111,0,0,True,111,0,,0,0.9673130059760023,,111,,,,1.0,3,,,,>=35,,Asian/Pacific_Islander,,,,,no,,-8.424612663219952,,,0,0,16320,16361,,
3268,bmi:4  ethnicity:white  rstproc:no,2199,0.7650298301973383,0.6921459794581013,512,1671,4,528,True,1667,20,0.942666002949976,16,0.7466488677302818,0.7825149150986691,2179,0.5633859970033314,0.8,0.8728838507392367,0.7826952447727379,3,,,,4,,white,,,,,no,,-3.4900737715501005,-1.4181781367315882,-1.3683463992528209,0,0,5087,4057,,
3269,bmi:4  ethnicity:white  rstproc:yes,596,0.8811544991511036,0.3713988577476551,70,525,6,71,True,519,7,0.5787231970431982,1,0.8522422466795582,0.5120058210041232,589,0.0036102968619008097,0.14285714285714285,0.6526127842605915,0.9061721690512397,3,,,,4,,white,,,,,yes,,-2.4493995570936296,-0.9754100303658849,-1.0,0,0,6535,8534,,
3270,bmi:4  ethnicity:black  rstproc:no,182,1.0,,0,182,0,0,True,182,0,,0,0.979935458235975,,182,,,,1.0,3,,,,4,,black,,,,,no,,-11.290217088712811,,,0,0,15187,15238,,
3271,"bmi:[25,30[  ethnicity:white  surgmeno:yes",2581,0.7171954563258911,0.6735767867193211,722,1837,6,744,True,1831,28,0.9170393876124199,22,0.6992876786427011,0.7514548710200883,2553,0.5904689734941716,0.7857142857142857,0.8293329553208558,0.7346037702683713,3,,,,"[25,30[",,white,,,,,,yes,-1.4368610279088636,-1.1531018856883197,-1.0963224203193283,0,0,4450,3140,,
3272,"bmi:[25,30[  ethnicity:white  surgmeno:no",7763,0.6054758800521512,0.6714744602355271,3026,4661,17,3102,True,4644,93,0.8897552753978586,76,0.5944343484221929,0.7113400905637102,7670,0.7235377538489769,0.8172043010752689,0.751205720891893,0.6164371955574931,3,,,,"[25,30[",,white,,,,,,no,-0.37869825696939263,-0.9251751325820291,-1.1092039609666329,0,0,3031,864,,
3273,"bmi:[25,30[  ethnicity:white  surgmeno:9",3291,0.8737034777303234,0.6523142221550344,414,2868,4,423,True,2864,13,0.9090796054279034,9,0.8618451945612008,0.7830055850190079,3278,0.3857383382492947,0.6923076923076923,0.9136969478829813,0.8848904754432024,3,,,,"[25,30[",,white,,,,,,9,-8.723305301382565,-1.009638540566803,-1.003696642763469,0,0,3995,4673,,
