,description,size,specificity,AUC_LB,fp,pn,fn,pp,ConfusionMatrix,tn,p,sensitivity_UB,tp,specificity_LB,AUC,n,sensitivity_LB,sensitivity,AUC_UB,specificity_UB,degree,Hispanic,age_first_child,age_group,bmi,density,ethnicity,hrt,lastmamm,menopause,nrelbc,rstproc,surgmeno,specificity_CI_diff,AUC_CI_diff,sensitivity_CI_diff
3090,age_group:55-59  density:3  menopause:postmenopausal_or_age_>=_55,16834,0.5562439846005774,0.6665824340832134,7377,9283,36,7551,True,9247,210,0.8769513387226483,174,0.5486522135015873,0.6924077065860031,16624,0.7706564677676818,0.8285714285714286,0.7182329790887929,0.5638160694917362,3,,,55-59,,3,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.4768392124092315
3091,age_group:55-59  density:1  menopause:postmenopausal_or_age_>=_55,3581,0.9672818791946308,0.44357764809349426,117,3462,3,119,True,3459,5,0.8533672003653274,2,0.9609162544145662,0.6836409395973153,3576,0.05274495052631566,0.4,0.9237042311011365,0.9728676848071021,3,,,55-59,,1,,,,postmenopausal_or_age_>=_55,,,,-25.667334744207388,-1.0,-1.0
3092,age_group:75-79  density:4  menopause:postmenopausal_or_age_>=_55,469,1.0,,0,469,2,0,True,467,2,0.841886116991607,0,0.9921320164299121,,467,0.0,0.0,,1.0,3,,,75-79,,4,,,,postmenopausal_or_age_>=_55,,,,-34.05619938317417,,-1.0
3093,age_group:75-79  density:2  menopause:postmenopausal_or_age_>=_55,8893,0.7006934182107537,0.6757547166065402,2633,6189,25,2704,True,6164,96,0.8238491100410757,71,0.6910014402602018,0.7201383757720435,8797,0.6400141308637328,0.7395833333333334,0.7645220349375469,0.7102523197499104,3,,,75-79,,2,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0065079677628623,-1.190366844087852
3094,age_group:75-79  density:3  menopause:postmenopausal_or_age_>=_55,4307,0.7286785379568884,0.5672777398454445,1158,3127,17,1180,True,3110,39,0.7218923703235907,22,0.7150681938248765,0.6463905510297263,4268,0.3962080170142712,0.5641025641025641,0.7255033622140079,0.7419752376362247,3,,,75-79,,3,,,,postmenopausal_or_age_>=_55,,,,-4.342149692827716,-1.0,-1.0
3095,age_group:75-79  density:1  menopause:postmenopausal_or_age_>=_55,1495,0.9146505376344086,0.7457193198069076,127,1362,1,133,True,1361,7,0.9963897031380992,6,0.8992861162006669,0.8858966973886329,1488,0.42127680295680187,0.8571428571428571,1.0,0.9283535449400484,3,,,75-79,,1,,,,postmenopausal_or_age_>=_55,,,,-6.753509706915928,-1.2774190237059846,-1.0
3096,age_group:80-84  density:4  menopause:postmenopausal_or_age_>=_55,268,0.916030534351145,0.5840664202931863,22,242,2,26,True,240,6,0.9567281317071105,4,0.8756287689844634,0.7913486005089058,262,0.22277809550354957,0.6666666666666666,0.9986307807246254,0.9466288967947905,3,,,80-84,,4,,,,postmenopausal_or_age_>=_55,,,,-2.457328950202252,-1.0,-1.0
3097,age_group:80-84  density:2  menopause:postmenopausal_or_age_>=_55,3510,0.6793321819228555,0.731477260365533,1114,2364,4,1146,True,2360,36,0.9688838600549851,32,0.6635218130764443,0.7841105354058722,3474,0.7393890794889078,0.8888888888888888,0.8367438104462116,0.6948402017318107,3,,,80-84,,2,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.3195855299913983,-1.6174660554127396
3098,age_group:80-84  density:3  menopause:postmenopausal_or_age_>=_55,2168,0.8834184858337204,0.4847237956685065,251,1912,10,256,True,1902,15,0.6161962674588459,5,0.8691059033019148,0.6083759095835268,2153,0.1182411033668698,0.3333333333333333,0.7320280234985472,0.8966776987836147,3,,,80-84,,3,,,,postmenopausal_or_age_>=_55,,,,-9.848356569595328,-1.0,-1.0
3099,age_group:80-84  density:1  menopause:postmenopausal_or_age_>=_55,798,0.914249684741488,0.6608860816345314,68,726,1,72,True,725,5,0.9949492366205319,4,0.8925559874649361,0.857124842370744,793,0.28358206388191054,0.8,1.0,0.9327980197133131,3,,,80-84,,1,,,,postmenopausal_or_age_>=_55,,,,-3.991840955332921,-1.0,-1.0
3100,age_group:65-69  density:4  menopause:postmenopausal_or_age_>=_55,783,0.9472329472329473,0.4335351450493411,41,740,4,43,True,736,6,0.7772219044964505,2,0.9290934516234188,0.6402831402831403,777,0.043271868292889565,0.3333333333333333,0.8470311355169396,0.9618708757492748,3,,,65-69,,4,,,,postmenopausal_or_age_>=_55,,,,-8.92770851079504,-1.0,-1.0
3101,age_group:65-69  density:2  menopause:postmenopausal_or_age_>=_55,11662,0.6704950839641521,0.7512786270608666,3787,7726,20,3936,True,7706,169,0.9261936641637749,149,0.6618159096196672,0.77607594434894,11493,0.8231587500381676,0.8816568047337278,0.8008732616370132,0.6790878214336379,3,,,65-69,,2,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.7453021007255942,-2.016210500444509
3102,age_group:65-69  density:3  menopause:postmenopausal_or_age_>=_55,6978,0.5346879535558781,0.5713206694812599,3206,3710,26,3268,True,3684,88,0.7970876923346223,62,0.5228250820708786,0.6196167040506664,6890,0.597765267010181,0.7045454545454546,0.6679127386200728,0.5465214506630953,3,,,65-69,,3,,,,postmenopausal_or_age_>=_55,,,,-1.0,-1.0,-1.0
3103,age_group:65-69  density:1  menopause:postmenopausal_or_age_>=_55,2937,0.9536310944425503,0.35679049182535927,136,2800,3,137,True,2797,4,0.8058795503167566,1,0.9453853605567062,0.6018155472212752,2933,0.006309463209709889,0.25,0.8468406026171909,0.9609557274082764,3,,,65-69,,1,,,,postmenopausal_or_age_>=_55,,,,-18.735084585365847,-1.0,-1.0
3104,age_group:45-49  density:4  nrelbc:0,1185,0.916595744680851,0.6583944155116621,98,1080,3,105,True,1077,10,0.9332604888222655,7,0.8992975580059249,0.8082978723404255,1175,0.3475471499399921,0.7,0.9582013291691891,0.9317720744965458,3,,,45-49,,4,,,,,0,,,-2.148442482386837,-1.0367159071012841,-0.8783741273641823
3105,age_group:45-49  density:4  nrelbc:1,315,0.9342105263157895,0.8314747731192302,20,285,1,30,True,284,11,0.9977010277861846,10,0.9002199762760469,0.9216507177033493,304,0.5872200830116173,0.9090909090909091,1.0,0.9593543006962799,3,,,45-49,,4,,,,,1,,,-0.8995051118950276,-1.3614263523434469,-1.1434412764241173
3106,age_group:45-49  density:2  nrelbc:0,4222,0.8670780916211726,0.6782929327159619,560,3655,2,567,True,3653,9,0.9718550265221126,7,0.8564533308035837,0.8224279346994752,4213,0.3999064262836879,0.7777777777777778,0.9665629366829884,0.8771909674520959,3,,,45-49,,2,,,,,0,,,-8.044920707671038,-1.1270009478435483,-1.0915454226513872
3107,age_group:45-49  density:2  nrelbc:1,674,0.9717682020802377,,19,655,1,19,True,654,1,0.975,0,0.9562625501417045,0.48588410104011887,673,0.0,0.0,,0.98291887100034,3,,,45-49,,2,,,,,1,,,-7.325912849648735,,-0.6435413846769311
3108,age_group:45-49  density:3  nrelbc:0,4970,0.8393329265812487,0.8595438134628605,790,4130,3,840,True,4127,53,0.9881712811408664,50,0.8287660918306413,0.8913645764981715,4917,0.8433705378276491,0.9433962264150944,0.9231853395334827,0.8494951713369993,3,,,45-49,,3,,,,,0,,,-12.742478869041719,-3.372948340116516,-1.3495659437690446
3109,age_group:45-49  density:3  nrelbc:1,901,0.873015873015873,0.8121418596898962,112,772,2,129,True,770,19,0.9869878356282223,17,0.8492239722965356,0.8838763575605681,882,0.668623335543234,0.8947368421052632,0.9556108554312401,0.8942812735352639,3,,,45-49,,3,,,,,1,,,-2.565857798203278,-1.6248377860758474,-1.0493904243899366
3110,age_group:45-49  density:1  nrelbc:0,703,1.0,,0,703,0,0,True,703,0,,0,0.9947664040402925,,703,,,,1.0,3,,,45-49,,1,,,,,0,,,-26.36763659046161,,
3111,age_group:60-64  density:4  nrelbc:0,958,0.7587301587301587,0.4333675412714931,228,725,8,233,True,717,13,0.6842223970859406,5,0.7301404642750113,0.5716727716727716,945,0.13857933889015986,0.38461538461538464,0.7099780020740505,0.7856971394259281,3,,,60-64,,4,,,,,0,,,-3.947514433704509,-0.8388507052352083,-0.9302992120568505
3112,age_group:60-64  density:4  nrelbc:1,165,0.9939024390243902,,1,163,0,2,True,163,1,1.0,1,0.9664963228966128,0.9969512195121951,164,0.025000000000000022,1.0,,0.9998456350371795,3,,,60-64,,4,,,,,1,,,-6.810966505054193,,-0.8445014461721893
3113,age_group:60-64  density:2  nrelbc:0,10579,0.5635048996289601,0.6130998237932537,4588,5939,16,4640,True,5923,68,0.8591222637472861,52,0.553959596824572,0.6641053909909507,10511,0.6462130069200049,0.7647058823529411,0.7151109581886477,0.57301500160499,3,,,60-64,,2,,,,,0,,,-0.3478613706883992,-0.9236193299472734,-1.0726468026909424
3114,age_group:60-64  density:2  nrelbc:1,2015,0.7483741870935467,0.5638204491826169,503,1502,6,513,True,1496,16,0.848016324918838,10,0.728745349955849,0.6866870935467734,1999,0.35434609430207786,0.625,0.8095537379109299,0.7672718625639149,3,,,60-64,,2,,,,,1,,,-4.599515439847371,-0.8036491621986226,-0.8632214570693822
3115,age_group:60-64  density:2  nrelbc:>=2,175,1.0,,0,175,0,0,True,175,0,,0,0.9791413046509426,,175,,,,1.0,3,,,60-64,,2,,,,,>=2,,,-19.652783654989406,,
3116,age_group:60-64  density:3  nrelbc:0,8572,0.4935080548208704,0.6922770762383263,4213,4124,19,4448,True,4105,254,0.954364948203016,235,0.48270765436868845,0.7093524526072856,8318,0.8856488767542884,0.9251968503937008,0.7264278289762449,0.5043130057676979,3,,,60-64,,3,,,,,0,,,1.3086465709974135,-0.6536233289178818,-1.873393681112695
3117,age_group:60-64  density:3  nrelbc:1,1454,0.7598889659958362,0.549565108826388,346,1100,5,354,True,1095,13,0.8614206611098402,8,0.736970758015533,0.6876367906902258,1441,0.31577760291405943,0.6153846153846154,0.8257084725540638,0.7817426411525804,3,,,60-64,,3,,,,,1,,,-5.565007520427607,-0.773649177622962,-0.8055652232233946
3118,age_group:60-64  density:3  nrelbc:>=2,214,0.985781990521327,0.49946557003163067,3,209,1,5,True,208,3,0.9915962413403874,2,0.9590134302636745,0.8262243285939967,211,0.09429932405071303,0.6666666666666666,1.0,0.9970582520045908,3,,,60-64,,3,,,,,>=2,,,-12.208533407684685,-0.9925528113908173,-1.0
3119,age_group:60-64  density:1  nrelbc:0,2161,0.8453656264555194,0.755837673192611,332,1817,2,344,True,1815,14,0.9822054845168084,12,0.8293693599691114,0.8512542417991883,2147,0.5718708390903011,0.8571428571428571,0.9466708104057656,0.8604127218104357,3,,,60-64,,1,,,,,0,,,-9.471472868637004,-1.2710827567027487,-1.129020226979204
3120,age_group:60-64  density:1  nrelbc:1,369,1.0,,0,369,1,0,True,368,1,0.975,0,0.9900259451730189,,368,0.0,0.0,,1.0,3,,,60-64,,1,,,,,1,,,-22.76770593003073,,-1.0
3121,age_group:50-54  density:4  nrelbc:0,2228,0.8770343580470162,0.5033283781631402,272,1950,10,278,True,1940,16,0.6456539056979221,6,0.8626217538939145,0.6260171790235082,2212,0.15198367508116195,0.375,0.7487059798838761,0.8904395302661638,3,,,50-54,,4,,,,,0,,,-5.234632868834906,-0.9864959391063517,-1.0200259026325984
3122,age_group:50-54  density:4  nrelbc:1,376,0.992,,3,373,1,3,True,372,1,0.975,0,0.9767997837442611,0.496,375,0.0,0.0,,0.9983471593591237,3,,,50-54,,4,,,,,1,,,-6.381251345532049,,-0.8542589916818274
3123,age_group:50-54  density:2  nrelbc:0,12330,0.8873422873422874,0.7322067543644779,1384,10914,13,1416,True,10901,45,0.8363374395543264,32,0.8816186182419284,0.7992266992266993,12285,0.5568547229147425,0.7111111111111111,0.8662466440889207,0.8928817085759568,3,,,50-54,,2,,,,,0,,,-16.205444350756,-1.0322987565609951,-0.7525613711111181
3124,age_group:50-54  density:2  nrelbc:1,2167,0.8905959031657356,0.7818657329841618,235,1916,3,251,True,1913,19,0.9661737509982353,16,0.8766260758576411,0.8663505831618151,2148,0.6042154487333166,0.8421052631578947,0.9508354333394686,0.9034894600555785,3,,,50-54,,2,,,,,1,,,-4.312653674021141,-1.5882799991950227,-1.1133640567427858
3125,age_group:50-54  density:2  nrelbc:>=2,161,1.0,,0,161,0,0,True,161,0,,0,0.9773481985863577,,161,,,,1.0,3,,,50-54,,2,,,,,>=2,,,-5.127329385788324,,
3126,age_group:50-54  density:3  nrelbc:0,11663,0.543852069472047,0.6764893096376873,5279,6305,11,5358,True,6294,90,0.9373793905991603,79,0.5347243772878905,0.7108149236249124,11573,0.7918257953657211,0.8777777777777778,0.7451405376121375,0.5529576921110423,3,,,50-54,,3,,,,,0,,,1.7768366287608965,-0.5333448341910052,-1.6320852600007665
3127,age_group:50-54  density:3  nrelbc:1,2324,0.8185413005272407,0.8587959016527178,413,1865,2,459,True,1863,48,0.9949135320699886,46,0.802081725956906,0.8884373169302872,2276,0.8574590267986223,0.9583333333333334,0.9180787322078561,0.8341764413112356,3,,,50-54,,3,,,,,1,,,-7.629084664562052,-3.299129281716705,-2.488200394897413
3128,age_group:50-54  density:3  nrelbc:>=2,310,0.9803921568627451,0.6200770799379693,6,301,1,9,True,300,4,0.9936905367902901,3,0.9578126860296547,0.8651960784313725,306,0.19412044968324338,0.75,1.0,0.9927710983399636,3,,,50-54,,3,,,,,>=2,,,-11.540797510216338,-0.9894093519072255,-1.0
3129,age_group:50-54  density:1  nrelbc:0,1666,1.0,,0,1666,0,0,True,1666,0,,0,0.9977882362043008,,1666,,,,1.0,3,,,50-54,,1,,,,,0,,,-115.37231813184762,,
3130,age_group:50-54  density:1  nrelbc:1,226,1.0,,0,226,0,0,True,226,0,,0,0.9838100143087862,,226,,,,1.0,3,,,50-54,,1,,,,,1,,,-8.594946464431992,,
3131,age_group:70-74  density:4  nrelbc:0,515,0.8591269841269841,0.718165844340217,71,435,2,80,True,433,11,0.9771688017000408,9,0.8256560759713704,0.8386544011544013,504,0.48224414763987544,0.8181818181818182,0.9591429579685853,0.8883103459621925,3,,,70-74,,4,,,,,0,,,-2.3885265840377254,-1.384117196734586,-1.1282197223825792
3132,age_group:70-74  density:4  nrelbc:1,123,0.9590163934426229,,5,117,0,6,True,117,1,1.0,1,0.9069485549598669,0.9795081967213114,122,0.025000000000000022,1.0,,0.9865608751706408,3,,,70-74,,4,,,,,1,,,-1.6640659978593249,,-0.834454707691851
3133,age_group:70-74  density:2  nrelbc:0,7862,0.734007164790174,0.5770272908305847,2079,5757,20,2105,True,5737,46,0.7106567187840271,26,0.7240612963411136,0.6496122780472608,7816,0.41107136477343215,0.5652173913043478,0.7221972652639372,0.743778260432656,3,,,70-74,,2,,,,,0,,,-1.6949838386463132,-0.9998997942251191,-1.033087051710655
3134,age_group:70-74  density:2  nrelbc:1,1561,0.7858990944372575,0.46423285976536616,331,1224,9,337,True,1215,15,0.6771302337934105,6,0.7645949563229795,0.5929495472186287,1546,0.16336432385951336,0.4,0.7216662346718914,0.8061115045052217,3,,,70-74,,2,,,,,1,,,-1.6281912345250735,-0.7779476114682826,-0.9551501263602784
3135,age_group:70-74  density:2  nrelbc:>=2,225,0.9464285714285714,,12,212,0,13,True,212,1,1.0,1,0.908291924044333,0.9732142857142857,224,0.025000000000000022,1.0,,0.9720158667432055,3,,,70-74,,2,,,,,>=2,,,-3.664262319415148,,-0.9044951294799741
3136,age_group:70-74  density:3  nrelbc:0,5478,0.7049963262307127,0.5781989499773018,1606,3851,13,1627,True,3838,34,0.7783345695745032,21,0.6926826426757638,0.6613216925271211,5444,0.43563971177139,0.6176470588235294,0.7444444350769402,0.7170899108644283,3,,,70-74,,3,,,,,0,,,-5.397351153500365,-1.032549493035985,-1.1600894227921186
3137,age_group:70-74  density:3  nrelbc:1,1464,0.9305364511691885,0.4654308714036193,101,1360,7,104,True,1353,10,0.652452850060008,3,0.9162337960761432,0.6152682255845943,1454,0.06673951117773447,0.3,0.7651055797655693,0.9430679245819942,3,,,70-74,,3,,,,,1,,,-7.267674642320884,-0.8132452202808986,-0.795689903441377
3138,age_group:70-74  density:3  nrelbc:>=2,177,0.9827586206896551,0.3312413712818699,3,173,2,4,True,171,3,0.9057006759492866,1,0.9504424071689951,0.6580459770114943,174,0.008403758659612647,0.3333333333333333,0.9848505827411186,0.9964302015059815,3,,,70-74,,3,,,,,>=2,,,-5.401085131299149,-0.7200870517628225,-0.8777288899767903
3139,age_group:70-74  density:1  nrelbc:0,1639,0.901468788249694,0.4105800294652676,161,1476,3,163,True,1473,5,0.8533672003653274,2,0.8859828770292074,0.650734394124847,1634,0.05274495052631566,0.4,0.8908887587844264,0.9154942756589474,3,,,70-74,,1,,,,,0,,,-5.992102285355795,-0.987847507200695,-1.0200498853903421
3140,age_group:70-74  density:1  nrelbc:1,302,0.9366666666666666,0.4545297701688555,19,283,2,19,True,281,2,0.841886116991607,0,0.9028618033928502,0.4683333333333333,300,0.0,0.0,0.48213689649781116,0.9614419801716234,3,,,70-74,,1,,,,,1,,,-1.8187691281267488,-2.3805418164482752,-1.0
3141,age_group:55-59  density:4  nrelbc:0,1641,0.8383343539497856,0.6335315385260676,264,1371,2,270,True,1369,8,0.9681459737500557,6,0.8195678058671563,0.7941671769748928,1633,0.3491442055871758,0.75,0.954802815423718,0.8558756419840576,3,,,55-59,,4,,,,,0,,,-5.909032219500666,-0.9568738471449598,-0.8874949250702523
3142,age_group:55-59  density:4  nrelbc:1,272,0.9253731343283582,0.592184661391806,20,249,1,23,True,248,4,0.9936905367902901,3,0.8870962816598796,0.8376865671641791,268,0.19412044968324338,0.75,1.0,0.9538223172327173,3,,,55-59,,4,,,,,1,,,-2.7305423025168927,-0.8481120443953013,-0.7073163538603889
3143,age_group:55-59  density:2  nrelbc:0,13278,0.6788928382364062,0.5836253003817956,4246,8998,21,4280,True,8977,55,0.745908351677455,34,0.6708582184877147,0.6485373282091123,13223,0.47726225496006264,0.6181818181818182,0.7134493560364287,0.6868486603031735,3,,,55-59,,2,,,,,0,,,-2.846524960319233,-0.7471919757834873,-0.8375701027266179
3144,age_group:55-59  density:2  nrelbc:1,2374,0.8126593033135089,0.6530015580453563,441,1919,6,455,True,1913,20,0.8810684095942724,14,0.796299327902153,0.7563296516567544,2354,0.4572108177235281,0.7,0.8596577452681526,0.8282372657509732,3,,,55-59,,2,,,,,1,,,-4.162962919291849,-1.1768913631331424,-0.8629429493315757
3145,age_group:55-59  density:2  nrelbc:>=2,177,1.0,,0,177,0,0,True,177,0,,0,0.9793745485204233,,177,,,,1.0,3,,,55-59,,2,,,,,>=2,,,-14.773940126064412,,
3146,age_group:55-59  density:3  nrelbc:0,14122,0.5277479412817758,0.6812109196050573,6595,7388,18,6734,True,7370,157,0.9306178410516359,139,0.5194271259898097,0.7065491298765567,13965,0.8248659842270523,0.8853503184713376,0.7318873401480561,0.5360571901472378,3,,,55-59,,3,,,,,0,,,0.7573646881406428,-1.2886645379665616,-1.7409423627473002
3147,age_group:55-59  density:3  nrelbc:1,2442,0.6827844935389745,0.5692008888524868,761,1655,17,787,True,1638,43,0.7502322113524089,26,0.6637381965022732,0.6437178281648361,2399,0.4440995244656911,0.6046511627906976,0.7182347674771853,0.7013835031459179,3,,,55-59,,3,,,,,1,,,-4.057113708492387,-0.43015634184346124,-0.7674081607319169
3148,age_group:55-59  density:3  nrelbc:>=2,270,0.9192307692307692,0.8102224899751663,21,240,1,30,True,239,10,0.9974714214555375,9,0.8791849248374486,0.9096153846153845,260,0.5549838829718047,0.9,1.0,0.9493083516543603,3,,,55-59,,3,,,,,>=2,,,-5.713584694011935,-1.7568866082875503,-1.1104227814991792
3149,age_group:55-59  density:1  nrelbc:0,2940,0.9601362862010221,0.4399964653583214,117,2821,3,119,True,2818,5,0.8533672003653274,2,0.952414742930761,0.680068143100511,2935,0.05274495052631566,0.4,0.9201398208427009,0.9669222064935177,3,,,55-59,,1,,,,,0,,,-22.442981609854357,-0.9925414301910727,-1.0
3150,age_group:55-59  density:1  nrelbc:1,601,1.0,,0,601,0,0,True,601,0,,0,0.9938808958575264,,601,,,,1.0,3,,,55-59,,1,,,,,1,,,-37.32179421379198,,
3151,age_group:75-79  density:4  nrelbc:0,341,1.0,,0,341,0,0,True,341,0,,0,0.9892404739694258,,341,,,,1.0,3,,,75-79,,4,,,,,0,,,-25.708572303984198,,
3152,age_group:75-79  density:4  nrelbc:1,107,1.0,,0,107,2,0,True,105,2,0.841886116991607,0,0.9654777858734943,,105,0.0,0.0,,1.0,3,,,75-79,,4,,,,,1,,,-7.902164769417195,,-1.0
3153,age_group:75-79  density:2  nrelbc:0,7339,0.7040914726546357,0.6932061163308326,2148,5129,18,2210,True,5111,80,0.860862789501449,62,0.6934417874664311,0.7395457363273178,7259,0.6679136799387329,0.775,0.7858853563238032,0.7145770278887948,3,,,75-79,,2,,,,,0,,,-1.1154634230537133,-1.1882989084245412,-1.1915346602226093
3154,age_group:75-79  density:2  nrelbc:1,1354,0.6474981329350261,0.49480248882192496,472,873,6,481,True,867,15,0.8366356761404866,9,0.6212336029478465,0.623749066467513,1339,0.3228697662065893,0.6,0.7526956441131012,0.6731134671639812,3,,,75-79,,2,,,,,1,,,0.34479606619050057,-0.7581766446660059,-0.9270629673372933
3155,age_group:75-79  density:2  nrelbc:>=2,200,0.9346733668341709,,13,187,1,13,True,186,1,0.975,0,0.8908800540303146,0.46733668341708545,199,0.0,0.0,,0.9647607685878203,3,,,75-79,,2,,,,,>=2,,,-3.7054233972593114,,-0.8009021028889811
3156,age_group:75-79  density:3  nrelbc:0,3365,0.7021849745585154,0.5198161490071788,995,2357,11,1008,True,2346,24,0.7444697980048177,13,0.6863568418577657,0.6219258206125908,3341,0.32820807569477434,0.5416666666666666,0.7240354922180033,0.7176584913724029,3,,,75-79,,3,,,,,0,,,-4.226715833553376,-0.7675950275225935,-0.8366413780682707
3157,age_group:75-79  density:3  nrelbc:1,811,0.7992471769134254,0.5501150018124348,160,643,6,168,True,637,14,0.8233889100178845,8,0.7697255833534589,0.6853378741709983,797,0.28860940003830743,0.5714285714285714,0.8205607465295619,0.8265351834127396,3,,,75-79,,3,,,,,1,,,-1.9621153726051137,-0.9739242518049255,-0.8658644809991781
3158,age_group:75-79  density:3  nrelbc:>=2,131,0.9769230769230769,,3,127,0,4,True,127,1,1.0,1,0.9340410250001392,0.9884615384615384,130,0.025000000000000022,1.0,,0.9952154636756136,3,,,75-79,,3,,,,,>=2,,,-4.579482475301427,,-0.8265431285300068
3159,age_group:75-79  density:1  nrelbc:0,1229,0.8978758169934641,0.6527579098422364,125,1100,1,129,True,1099,5,0.9949492366205319,4,0.8795361826303304,0.848937908496732,1224,0.28358206388191054,0.8,1.0,0.9142768146374164,3,,,75-79,,1,,,,,0,,,-5.494686092990402,-0.9049446084916247,-0.8064364728206473
3160,age_group:75-79  density:1  nrelbc:1,236,1.0,,0,236,0,0,True,236,0,,0,0.9844906824982335,,236,,,,1.0,3,,,75-79,,1,,,,,1,,,-17.589440941013518,,
3161,age_group:80-84  density:4  nrelbc:0,208,0.8916256157635468,0.5048122155698227,22,183,2,25,True,181,5,0.9472550494736843,3,0.8405251870222891,0.7458128078817735,203,0.14663279963467254,0.6,0.9868134001937241,0.9308244631253813,3,,,80-84,,4,,,,,0,,,-2.0371886749917736,-0.8355725934881165,-0.9048923560590676
3162,age_group:80-84  density:2  nrelbc:0,2758,0.6485003657644477,0.725402077629207,961,1775,2,983,True,1773,24,0.9897436587186352,22,0.6302695139762573,0.7825835162155571,2734,0.7300271984423964,0.9166666666666666,0.8397649548019076,0.6664127298827481,3,,,80-84,,2,,,,,0,,,-0.07998504653772807,-1.3042314247398916,-1.512379673296439
3163,age_group:80-84  density:2  nrelbc:1,644,0.7669291338582677,0.7177858171341208,148,488,1,156,True,487,9,0.9971908632534002,8,0.7320587929720375,0.8279090113735783,635,0.5175034850830056,0.8888888888888888,0.9380322056130356,0.7992956424113535,3,,,80-84,,2,,,,,1,,,-2.0193365761054958,-1.2654569358542147,-1.2054228373540072
3164,age_group:80-84  density:2  nrelbc:>=2,108,0.9523809523809523,0.48222275927885794,5,101,1,7,True,100,3,0.9915962413403874,2,0.8923654342139385,0.8095238095238093,105,0.09429932405071303,0.6666666666666666,1.0,0.9843597078608324,3,,,80-84,,2,,,,,>=2,,,-3.487585499243964,-0.8338419265455537,-0.899974866891934
3165,age_group:80-84  density:3  nrelbc:0,1660,0.8650121065375302,0.3969072490273522,223,1435,6,225,True,1429,8,0.6508557944128243,2,0.8475824247685513,0.5575060532687651,1652,0.03185402624994424,0.25,0.7181048575101783,0.881133082391167,3,,,80-84,,3,,,,,0,,,-8.815856069516865,-0.7265965115495258,-0.8604413079896176
3166,age_group:80-84  density:3  nrelbc:1,427,0.9408983451536643,0.43732915695661434,25,400,2,27,True,398,4,0.932414013511457,2,0.9139879146436709,0.7204491725768322,423,0.06758598648854298,0.5,1.0,0.9613910594399566,3,,,80-84,,3,,,,,1,,,-3.8546053102450513,-0.9157684474007166,-0.9414275262878539
3167,age_group:80-84  density:1  nrelbc:0,641,0.9136577708006279,0.9459146594046486,55,582,0,59,True,582,4,1.0,4,0.8890957605599713,0.956828885400314,637,0.3976353643835142,1.0,0.9677431113959793,0.9342942229884553,3,,,80-84,,1,,,,,0,,,-4.146743327758266,-14.057663359880815,-1.1893426236500033
3168,age_group:80-84  density:1  nrelbc:1,141,0.9071428571428571,,13,128,1,13,True,127,1,0.975,0,0.8464462323720109,0.45357142857142857,140,0.0,0.0,,0.94962653742924,3,,,80-84,,1,,,,,1,,,-1.1622153612102635,,-1.0
3169,age_group:65-69  density:4  nrelbc:0,647,0.9392523364485982,0.37341181291807396,39,607,4,40,True,603,5,0.7164179361180895,1,0.9178885212495259,0.569626168224299,642,0.005050763379468115,0.2,0.7658405235305243,0.9564495325904829,3,,,65-69,,4,,,,,0,,,-8.035417272581517,-0.8467917089006187,-0.9462709183412585
3170,age_group:65-69  density:4  nrelbc:1,120,0.9831932773109243,,2,117,0,3,True,117,1,1.0,1,0.9406066118655244,0.9915966386554621,119,0.025000000000000022,1.0,,0.997958107683763,3,,,65-69,,4,,,,,1,,,-4.373448437232178,,-0.9812596222637031
3171,age_group:65-69  density:2  nrelbc:0,9495,0.6446608174620159,0.7554619846386453,3321,6038,13,3457,True,6025,149,0.9527239809450195,136,0.6348600456873198,0.7787062476571824,9346,0.8554240542068382,0.912751677852349,0.8019505106757195,0.6543713511639678,3,,,65-69,,2,,,,,0,,,-0.3985194717046947,-1.844322415954337,-2.1920895553350688
3172,age_group:65-69  density:2  nrelbc:1,1951,0.7712215320910973,0.5895859424233656,442,1497,7,454,True,1490,19,0.8371141278449004,12,0.7518286636345793,0.7014002397297592,1932,0.3835779233144064,0.631578947368421,0.8132145370361528,0.7897876042405446,3,,,65-69,,2,,,,,1,,,-3.371318919284238,-0.7140369597365309,-0.6797591503595876
3173,age_group:65-69  density:2  nrelbc:>=2,216,0.8883720930232558,,24,191,0,25,True,191,1,1.0,1,0.8384704742019121,0.9441860465116279,215,0.025000000000000022,1.0,,0.9271549021736892,3,,,65-69,,2,,,,,>=2,,,-2.9919456957929906,,-0.9289237702043969
3174,age_group:65-69  density:3  nrelbc:0,5708,0.5008852691218131,0.5416143785005384,2819,2847,18,2861,True,2829,60,0.8115485545803096,42,0.48775934979706126,0.6004426345609065,5648,0.5679168661239383,0.7,0.6592708906212746,0.514010273225642,3,,,65-69,,3,,,,,0,,,0.3357904292097983,-0.7475168144519051,-0.8774855558595048
3175,age_group:65-69  density:3  nrelbc:1,1134,0.6540198735320687,0.5899908388684008,383,732,8,402,True,724,27,0.8624734460594208,19,0.6251658319907457,0.6788617886178862,1107,0.4981863336299986,0.7037037037037037,0.7677327383673715,0.6820525291988292,3,,,65-69,,3,,,,,1,,,-2.799027803381151,-1.1050409016656701,-0.9159113563978307
